WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
105994,CLOSE,[GENERIC03] Reinicio servidores XNUI PIB LÓSNCAE 28,CAT_24057d62,Regularizar el elevado uptime que tienen actualmente los servidores,"Sin impacto, se proporciona servicio por el otro centro.",CAT_e2ff05f4,CAT_42333f78,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_642b282d,2024-11-17 07:41:36,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-11 14:32:44,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'se', 'proporciona', 'servicio', 'por', 'el', 'otro', 'centro']","Sin impacto, se proporciona servicio por el otro centro.",[GENERIC03] Reinicio servidores XNUI PIB LÓSNCAE 28,Regularizar el elevado uptime que tienen actualmente los servidores,RPA,True
134437,CLOSE,[Distribuciones SDW] Añadir el botón reparador a los deploy de la app 353A - Microsoft Visual Studio 2022 PRO 17.12.0,CAT_8a4c40b3,Responsable NOITW: Pedro Rafael Teixeira Barata / Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_ad738d96,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-01-09 22:30:34,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-31 15:24:58,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",[Distribuciones SDW] Añadir el botón reparador a los deploy de la app 353A - Microsoft Visual Studio 2022 PRO 17.12.0,Responsable NOITW: Pedro Rafael Teixeira Barata / Oficina Técnica Workplace,RPA,True
43961,CLOSE,[GENERIC33][IFIPK] [PRO] Reinicio de servicio,CAT_e8d282c0,Reinicio del servicio de Qualys,"Nulo, servicio balanceado",CAT_e2ff05f4,CAT_bfd6d5d9,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_ac0ada1b,2024-04-08 21:11:29,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-26 12:15:34,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'servicio', 'balanceado']","Nulo, servicio balanceado",[GENERIC33][IFIPK] [PRO] Reinicio de servicio,Reinicio del servicio de Qualys,RPA,True
21624,CLOSE,[0 1VI0R 0]  -  [ARSENAL] Movimientos máquinas virtuales  CD1/CD2 [QSL],CAT_f0d56fc1,Storage VMotion en relación con el proyecto ARSENAL,"Sin impacto, el movimiento se realiza en caliente",CAT_0945bfc0,CAT_0bbcbbea,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_4399ade5,2025-02-23 01:06:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-04 03:43:40,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'el', 'movimiento', 'se', 'realiza', 'en', 'caliente']","Sin impacto, el movimiento se realiza en caliente",[0 1VI0R 0]  -  [ARSENAL] Movimientos máquinas virtuales  CD1/CD2 [QSL],Storage VMotion en relación con el proyecto ARSENAL,RPA,True
8539,CLOSE,[1DC][2CD][EOC] CAMOFDNIIIOC NRONTAETMIEU EN EOC PARA WIFI ODOOLNRCATSRA,CAT_ca01c20c,Petición del cliente para modificar flujos de tráfico.,"Nulo, esta configuracion no afecta al servicio",CAT_0945bfc0,CAT_6c56ff1d,Normal,CAT_3d516fce,,,,,BACKOUT,CAT_ab55e5eb,CAT_3d516fce,2023-12-12 02:20:31,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-11-17 13:33:12,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'esta', 'configuracion', 'no', 'afecta', 'al', 'servicio']","Nulo, esta configuracion no afecta al servicio",[1DC][2CD][EOC] CAMOFDNIIIOC NRONTAETMIEU EN EOC PARA WIFI ODOOLNRCATSRA,Petición del cliente para modificar flujos de tráfico.,RPA,True
142447,CLOSE,DB2: Adaptación tablas DB2PM - DDEB,CAT_4a26e793,Es necesario adaptar las tablas a la versión actual de Omegamon,"Nulo, son tablas del DB2PM del DDEB",CAT_e2ff05f4,CAT_8845fef7,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_d78680f7,2024-11-22 00:11:23,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-18 13:14:03,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'son', 'tablas', 'del', 'db2pm', 'del', 'ddeb']","Nulo, son tablas del DB2PM del DDEB",DB2: Adaptación tablas DB2PM - DDEB,Es necesario adaptar las tablas a la versión actual de Omegamon,RPA,True
25,CLOSE,[C0NS0PDH1D][DCINS2100] Modificacion www.elportaldelmediador.com,CAT_ea4b2297,Modificacion de zona a registro NCAEM para www.elportaldelmediador.com,"Sin impacto, se realizan modificaciones de registros DNS",CAT_0945bfc0,CAT_2d4d7b73,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_fb10cc09,2025-03-04 21:36:34,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-14 09:44:52,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'se', 'realizan', 'modificaciones', 'de', 'registros', 'dns']","Sin impacto, se realizan modificaciones de registros DNS",[C0NS0PDH1D][DCINS2100] Modificacion www.elportaldelmediador.com,Modificacion de zona a registro NCAEM para www.elportaldelmediador.com,RPA,True
177796,CLOSE,[DM] - Modifica claves de registro para mitigar vulnes en Win[XBC] [PRO] [C1],CAT_3e937137,Modifica claves de registro para mitigar vulnerabilidades en Windows,Sin impacto en el servicio,CAT_0945bfc0,CAT_fd7428d4,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_c6eff50e,2025-01-20 19:50:28,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-08 09:19:35,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[DM] - Modifica claves de registro para mitigar vulnes en Win[XBC] [PRO] [C1],Modifica claves de registro para mitigar vulnerabilidades en Windows,RPA,True
22510,CLOSE,[AWNDS][ES][XBC] Configuración nuevo group-id HA en Stores SDCA,CAT_4464f2a4,Modificar el parámetro group-id HA en las tipologías SDCA,Sin impacto en el servicio,CAT_0945bfc0,CAT_865151a1,Normal,CAT_7eaf7229,,,,,SUCCESSFUL,,CAT_46e95ae3,2024-05-20 23:41:02,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-02 14:59:33,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[AWNDS][ES][XBC] Configuración nuevo group-id HA en Stores SDCA,Modificar el parámetro group-id HA en las tipologías SDCA,RPA,True
134101,CLOSE,Aumentar innodb_log_file_size instancia PRO NEEITRNT MYSQLV8,CAT_3e937137,Solicitud MBI Cloud,Este cambio no va a producir ningún tipo de indisponibilidad en el servicio ya que el procedimiento del cambio no afecta al servicio,CAT_0945bfc0,CAT_120217dc,Normal,CAT_9235076b,,,,,SUCCESSFUL,,CAT_9235076b,2024-12-18 20:42:22,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-09 11:18:08,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['este', 'cambio', 'no', 'va', 'a', 'producir', 'ningún', 'tipo', 'de', 'indisponibilidad', 'en', 'el', 'servicio', 'ya', 'que', 'el', 'procedimiento', 'del', 'cambio', 'no', 'afecta', 'al', 'servicio']",Este cambio no va a producir ningún tipo de indisponibilidad en el servicio ya que el procedimiento del cambio no afecta al servicio,Aumentar innodb_log_file_size instancia PRO NEEITRNT MYSQLV8,Solicitud MBI Cloud,RPA,True
132983,CLOSE,IHPBS PRO - Actualización CU 2024,CAT_8a4c40b3,JIRA-70915 Actualización entorno a Cumulative Update correspondiente,"Granja Offline, el servicio estará detenido hasta el final del cambio.",CAT_e2ff05f4,CAT_9cfaa22a,Urgente,CAT_1468964f,,,Cliente lo reclama hoy,Petición Cliente,SUCCESSFUL,,CAT_1468964f,2024-11-16 12:24:17,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-02 12:05:23,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['granja', 'offline', 'el', 'servicio', 'estará', 'detenido', 'hasta', 'el', 'final', 'del', 'cambio']","Granja Offline, el servicio estará detenido hasta el final del cambio.",IHPBS PRO - Actualización CU 2024,JIRA-70915 Actualización entorno a Cumulative Update correspondiente,RPA,True
116660,CLOSE,TLP: EÓGIRCNEA GESMPXI,CAT_0739a236,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos), o caixa.genera.xarxa",Nulo. Se da servicio de ISM por el resto de vias,CAT_0945bfc0,CAT_5a868d4b,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2025-01-08 03:12:53,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-23 11:54:20,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'da', 'servicio', 'de', 'ism', 'por', 'el', 'resto', 'de', 'vias']",Nulo. Se da servicio de ISM por el resto de vias,TLP: EÓGIRCNEA GESMPXI,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos), o caixa.genera.xarxa",RPA,True
324,CLOSE,[GENERIC03] [GAFUR] [PRO] [R-CT1NOE] PLI mensual,CAT_c002449e,Reinicio de servidores de GAFUR de RCOETN-1,Se da servicio por RCOETN-2,CAT_0945bfc0,CAT_d3132cbc,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_90e47025,2025-03-05 01:04:34,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-19 15:45:41,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['se', 'da', 'servicio', 'por', 'rcoetn', '2']",Se da servicio por RCOETN-2,[Generic03] [gafur] [pro] [r-ct1noe] mide pli,RECOETN-1 Servidores de Gafur Restante de Gafur,RPA,True
99790,CLOSE,[AD] Regularizacion permisos centros KBC - Fase FINAL 2,CAT_28560511,"Queremos eliminar unos grupos obsoletos, para dar los permisos individualmente.",Sin Impacto. Transparente para los usuarios,CAT_0945bfc0,CAT_0b5f6bc8,Normal,CAT_814ed0c4,,,,,SUCCESSFUL,,CAT_8ec5d6b6,2025-01-22 18:55:23,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-13 16:49:41,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'transparente', 'para', 'los', 'usuarios']",Sin Impacto. Transparente para los usuarios,[AD] Regularizacion permisos centros KBC - Fase FINAL 2,"Queremos eliminar unos grupos obsoletos, para dar los permisos individualmente.",RPA,True
178675,CLOSE,[FW] [DATA] Aplicación template en firewalls,CAT_221a0e49,Inclusión ruta en el export BGP,"Nulo, podría subir el uso de UCP o memoria.",CAT_0945bfc0,CAT_efb81277,Normal,CAT_febf4322,,,,,SUCCESSFUL,,CAT_febf4322,2024-11-08 02:39:10,IMPL,Approved,U2DS5960,ES,U2DS0567,2024-11-05 08:28:06,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'podría', 'subir', 'el', 'uso', 'de', 'ucp', 'o', 'memoria']","Nulo, podría subir el uso de UCP o memoria.",[FW] [DATA] Aplicación template en firewalls,Inclusión ruta en el export BGP,RPA,True
111788,CLOSE,Asignacion de espacio de disco ambos caminos (FS5000),CAT_3e937137,Tareas de asignacion de espacio para proyecto ARSENAL,"No hay impacto ni afectación al servicio, ya que únicamente se asigna espacio nuevo en cabina",CAT_0945bfc0,CAT_a942f0fc,Normal,CAT_6316392a,,,,,SUCCESSFUL,,CAT_6316392a,2025-01-27 20:03:12,IMPL,Approved,U2DS6523,ES,U2DS0567,2025-01-15 12:23:20,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'ni', 'afectación', 'al', 'servicio', 'ya', 'que', 'únicamente', 'se', 'asigna', 'espacio', 'nuevo', 'en', 'cabina']","No hay impacto ni afectación al servicio, ya que únicamente se asigna espacio nuevo en cabina",Asignacion de espacio de disco ambos caminos (FS5000),Tareas de asignacion de espacio para proyecto ARSENAL,RPA,True
99520,CLOSE,SIST-SO-RS PLI PPRK Cambio de Residente – M29 - R29,CAT_424118d0,Aplicar mantenimiento preventivo y correctivo de z/OS,"Nulo, la copia remota se puede gestionar desde el otro sistema de control.",CAT_e2ff05f4,CAT_612f1eb4,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2024-11-25 03:48:45,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-21 09:14:22,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'la', 'copia', 'remota', 'se', 'puede', 'gestionar', 'desde', 'el', 'otro', 'sistema', 'de', 'control']","Nulo, la copia remota se puede gestionar desde el otro sistema de control.",SIST-SO-RS PLI PPRK Residente CANNO-M29-R29,Aplicar mantenimiento preventivo y correctivo de z/OS,RPA,True
127860,CLOSE,Renovación del certificado grecoapi.lacaixa.es,CAT_f34ce926,Certificado con caducidad el 29/09/24,"Nulo, se renueva certificado actual",CAT_0945bfc0,CAT_9cf0f9d3,Normal,CAT_4e5c2fdd,,,,,SUCCESSFUL,,CAT_4e5c2fdd,2024-09-10 02:15:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-08-28 11:18:36,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'renueva', 'certificado', 'actual']","Nulo, se renueva certificado actual",Renovación del certificado grecoapi.lacaixa.es,Certificado con caducidad el 29/09/24,RPA,True
105389,CLOSE,Ampliación FS IUNUS  [S502R2088],CAT_a307cf07,Ampliación por falta de espacio,"No hay impacto en el servicio, ampliación en caliente.",CAT_e2ff05f4,CAT_52bc3803,Normal,CAT_e20d01ad,,,,,SUCCESSFUL,,CAT_dcfecd5e,2025-03-13 23:07:56,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-25 08:29:46,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'en', 'el', 'servicio', 'ampliación', 'en', 'caliente']","No hay impacto en el servicio, ampliación en caliente.",Ampliación FS IUNUS  [S502R2088],Ampliación por falta de espacio,RPA,True
24195,CLOSE,Activar cloud optimized en los namespaces restantes,CAT_f0d56fc1,Se debe activar por recomendación de Soporte,"Sin impacto y sin degradación, activar esta funcionalidad no genera impacto al servicio",CAT_0945bfc0,CAT_1c129d36,Normal,CAT_3db46174,,,,,SUCCESSFUL,,CAT_3db46174,2024-02-05 18:46:55,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-29 10:56:55,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'y', 'sin', 'degradación', 'activar', 'esta', 'funcionalidad', 'no', 'genera', 'impacto', 'al', 'servicio']","Sin impacto y sin degradación, activar esta funcionalidad no genera impacto al servicio",Activar cloud optimized en los namespaces restantes,Se debe activar por recomendación de Soporte,RPA,True
28705,CLOSE,Eliminacion datos bucket datapool,CAT_c27b0d2f,Se han movido los datos a un nuevo bucket y se borraran los datos del antiguo,"Nulo, tarea administrativa se eliminaran datos obsoletos",CAT_0945bfc0,CAT_866cb206,Normal,CAT_a75bd086,,,,,SUCCESSFUL,,CAT_a75bd086,2023-07-13 19:26:04,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-07-07 09:30:59,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'tarea', 'administrativa', 'se', 'eliminaran', 'datos', 'obsoletos']",Tarea administrativa nula se elimina las fechas obsoletas,Eliminacion datos bucket datapool,Se han movido los datos a un nuevo bucket y se borraran los datos del antiguo,RPA,True
147110,CLOSE,Distribuir la PPA Think-cell 12.0.35.570  (PPAG2411THINKCELLPOW) - Wi10 XBC/DGS- Escalón 2 (100 MA) Ventana Nocturna,CAT_28560511,Responsable Itnow:Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_5c347d30,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-10 20:04:23,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-01-23 12:00:29,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Distribuir la PPA Think-cell 12.0.35.570  (PPAG2411THINKCELLPOW) - Wi10 XBC/DGS- Escalón 2 (100 MA) Ventana Nocturna,Responsable Itnow:Oficina Técnica Workplace,RPA,True
30256,CLOSE,Migracion nueva infraestructura,CAT_d240c1b1,Migración a nueva infraestructura virtualizada,No hay impacto,CAT_0945bfc0,CAT_60d9cdd5,Normal,CAT_1f81c2cd,,,,,SUCCESSFUL,,CAT_dedc6046,2024-04-08 22:06:07,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-25 12:02:09,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto']",No hay impacto,Migracion nueva infraestructura,Migración a nueva infraestructura virtualizada,RPA,True
138320,CLOSE,[NLF WA] [1DC] [ME IPBP] [I RPFSB] Migración a nueva consola de gestión,CAT_4ca41fa0,Migración a nuevo Panorama M500,No se espera impacto por la vinculación a nueva consola de gestión,CAT_0945bfc0,CAT_7b500ee1,Normal,CAT_febf4322,,,,,SUCCESSFUL,,CAT_febf4322,2025-03-13 01:54:07,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-03-04 09:03:01,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'se', 'espera', 'impacto', 'por', 'la', 'vinculación', 'a', 'nueva', 'consola', 'de', 'gestión']",No se espera impacto por la vinculación a nueva consola de gestión,[NLF WA] [1DC] [ME IPBP] [I RPFSB] Migración a nueva consola de gestión,Migración a nuevo Panorama M500,RPA,True
126346,CLOSE,[MQ] - QLD3 Modificación de Archive Logs MQ a cinta,CAT_424118d0,Adaptación a nuevas necesidades,"No tiene afectación, se aplica la modificación al hacer el ipl del sistema.",CAT_3aac7623,CAT_0cb18f00,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_fa12208f,2024-11-10 00:44:04,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-23 12:02:19,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['no', 'tiene', 'afectación', 'se', 'aplica', 'la', 'modificación', 'al', 'hacer', 'el', 'ipl', 'del', 'sistema']","No tiene afectación, se aplica la modificación al hacer el ipl del sistema.",[MQ] - QLD3 Modificación de Archive Logs MQ a cinta,Adaptación a nuevas necesidades,RPA,True
93577,CLOSE,Distribuir la PPA 'Compliance_FirmasCorporativas' - Wi10 XBC / KLS - Eliminar los includes en la colección anterior (Escalón Integración + Escalones KPIs 3158 MA) + Configurar deploy en nueva colección Sin Ventana Horaria New,CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_9f897f8e,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-05 15:28:41,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-19 12:00:09,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Distribuir la PPA 'Compliance_FirmasCorporativas' - Wi10 XBC / KLS - Eliminar los includes en la colección anterior (Escalón Integración + Escalones KPIs 3158 MA) + Configurar deploy en nueva colección Sin Ventana Horaria New,Responsable NOITW: Oficina Técnica Workplace,RPA,True
85673,CLOSE,[AD] Regularizacion permisos centros KBC - Fase 1,CAT_28560511,"Estamos eliminando grupos de PV, y hay que desmontarlos previamente.",Sin Impacto. Transparentes para los usuarios,CAT_0945bfc0,CAT_05b1698c,Normal,CAT_814ed0c4,,,,,SUCCESSFUL,,CAT_8ec5d6b6,2024-04-18 20:17:13,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-02 17:42:45,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'transparentes', 'para', 'los', 'usuarios']",Sin Impacto. Transparentes para los usuarios,[AD] Regularizacion permisos centros KBC - Fase 1,"Estamos eliminando grupos de PV, y hay que desmontarlos previamente.",RPA,True
111754,CLOSE,[IFWILNA][LWXIP][XBC] Aplicar FIX Port-Channel BB_PLANTAS_3 - CORE_INBISA,CAT_f10fe683,PPA-2884,"Sin afectación, horario fuera de servicio",CAT_0945bfc0,CAT_bc02e47a,Normal,CAT_ccf26869,,,,,SUCCESSFUL,,CAT_ccf26869,2024-12-13 00:19:37,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-12 09:17:27,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'afectación', 'horario', 'fuera', 'de', 'servicio']","Sin afectación, horario fuera de servicio",[IFWILNA][LWXIP][XBC] Aplicar FIX Port-Channel BB_PLANTAS_3 - CORE_INBISA,PPA-2884,RPA,True
22397,CLOSE,DB2_SSMM:Reorg Db2 BBDD REPORTER en DBCORDBP01,CAT_f0d56fc1,Solicitud del cliente,"No hay impacto, GRERO se hace solo de una tabla, la BBDD sigue dando el servicio.",CAT_0945bfc0,CAT_11bab25b,Normal,CAT_8e2a596b,,,,,SUCCESSFUL,,CAT_8e2a596b,2025-02-06 22:27:25,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-04 08:17:12,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'grero', 'se', 'hace', 'solo', 'de', 'una', 'tabla', 'la', 'bbdd', 'sigue', 'dando', 'el', 'servicio']","No hay impacto, GRERO se hace solo de una tabla, la BBDD sigue dando el servicio.",DB2_SSMM:Reorg Db2 BBDD REPORTER en DBCORDBP01,Solicitud del cliente,RPA,True
151090,CLOSE,JIRA-77060 Translado SXRTCOM41 de dominio Tecgbpi.ext para Netgbpi.ext,CAT_24057d62,JIRA-77060 [IBCFP]Translado SXRTCOM41 de dominio Tecgbpi.ext para Netgbpi.ext,Degradacion del servico,CAT_e2ff05f4,CAT_e6a5e237,Normal,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2025-03-15 12:04:07,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-03-06 16:24:47,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['degradacion', 'del', 'servico']",Degradacion del servico,JIRA-77060 SXRTCOM41 Dominio tecgbpi.ext para netgbpi.ext,JIRA-77060 [IBCFP] SXRTCOM41 Dominion tecgbpi.ext para netgbpi.ext,RPA,True
96139,CLOSE,MQ: Cambio Administrativo MQ [GENERIC01],CAT_05356d93,Tareas administrativas MQSeries,El cambio no tiene impacto; son tareas administrativas,CAT_0945bfc0,CAT_99f7142f,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_fa12208f,2023-09-07 21:25:50,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-07-24 12:45:51,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['el', 'cambio', 'no', 'tiene', 'impacto', 'son', 'tareas', 'administrativas']",El cambio no tiene impacto; son tareas administrativas,MQ: Intercambio administrativo MQ [Generic01],Tareas administrativas MQSeries,RPA,True
89750,CLOSE,[GENERIC33][4D-42S0612603] Copiar certificado bpiapicxb de BSSOG para SGOOB PRO,CAT_24057d62,Peticion de cliente,Sin impacto en el servicio,CAT_e2ff05f4,CAT_ea7846c4,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_642b282d,2024-11-14 22:41:34,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-07 17:19:16,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[Generic33] [4D-42S0612603] Copiar certificado BPIPICXB de BSSOG a SGOOB Pro,Peticion de cliente,RPA,True
43035,CLOSE,DB2: Nueva versión  Administration Tool 13.1 en YJSS,CAT_0739a236,Nueva versión  Administration Tool 13.1 en YJSS,"nulo, no afecta al servicio",CAT_ef7faf37,CAT_b97dcf2e,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_d78680f7,2023-09-08 05:15:42,IMPL,Approved,U2DS3833,ES,U2DS0567,2023-08-17 14:32:36,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'no', 'afecta', 'al', 'servicio']","nulo, no afecta al servicio",DB2: Nueva versión  Administration Tool 13.1 en YJSS,Nueva versión  Administration Tool 13.1 en YJSS,RPA,True
