WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
141648,CLOSE,Operativa de recuperación de espacio en disco SYUSXA BD→ IDC,CAT_24057d62,Statistics Space Used by SM/PTATSTO in the SYUSXA,"Nulo, sin impacto sobre el servicio",CAT_e2ff05f4,CAT_1c7f830d,Normal,CAT_fcac9bc8,,,,Petición Cliente,SUCCESSFUL,,CAT_1b8f98ac,2025-03-12 20:15:04,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-03-03 16:39:46,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'sin', 'impacto', 'sobre', 'el', 'servicio']","Nulo, sin impacto sobre el servicio",Operativa de recuperación de espacio en disco SYUSXA BD→ IDC,Statistics Space Used by SM/PTATSTO in the SYUSXA,RPA,True
175200,CLOSE,[GENERIC33] [KPBBM] - Reiniciar servicio liberty,CAT_5d5060bb,KPBBM - Reiniciar servicio liberty,No ya que es fuera de horario laboral.,CAT_0945bfc0,CAT_60f5b148,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_c8472dfa,2025-02-06 20:26:45,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-03 15:56:39,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['no', 'ya', 'que', 'es', 'fuera', 'de', 'horario', 'laboral']",No ya que es fuera de horario laboral.,[GENERIC33] [KPBBM] - Reiniciar servicio liberty,KPBBM - Reiniciar servicio liberty,RPA,True
125001,CLOSE,[FW] [JUNIPER] [EIT CXG] Aplicación de politica,CAT_221a0e49,Aplicar politica en el firewall de GCI XTE,"Nulo, podría subir el uso de UCP o memoria.",CAT_0945bfc0,CAT_e0bf2167,Normal,CAT_febf4322,,,,,SUCCESSFUL,,CAT_febf4322,2025-02-12 22:57:15,IMPL,Approved,U2DS6384,ES,U2DS0567,2025-01-31 10:26:53,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'podría', 'subir', 'el', 'uso', 'de', 'ucp', 'o', 'memoria']","Nulo, podría subir el uso de UCP o memoria.",[FW] [JUNIPER] [EIT CXG] Aplicación de politica,Aplicar politica en el firewall de GCI XTE,RPA,True
42771,CLOSE,DB2: Nueva versión Administration Tool 13.1 en SYVS,CAT_0739a236,Nueva versión Administration Tool 13.1 en SYVS,"nulo, no afecta al servicio",CAT_ef7faf37,CAT_2040a366,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_d78680f7,2023-09-13 03:27:21,IMPL,Approved,U2DS3833,ES,U2DS0567,2023-08-17 14:33:34,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'no', 'afecta', 'al', 'servicio']","nulo, no afecta al servicio",DB2: Nueva versión Administration Tool 13.1 en SYVS,Nueva versión Administration Tool 13.1 en SYVS,RPA,True
99653,CLOSE,[FW] [CZI2M] [2CD] Migración sedes a nuevo Panorama,CAT_2dd0f856,Migración IC2 MZ CD2 al nuevo Panorama de sedes,"No se espera impacto, se ejectua en las consolas de gestión",CAT_e2ff05f4,CAT_08ba687b,Normal,CAT_febf4322,,,,,SUCCESSFUL,,CAT_febf4322,2025-01-10 01:05:00,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-11 09:30:06,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'se', 'espera', 'impacto', 'se', 'ejectua', 'en', 'las', 'consolas', 'de', 'gestión']","No se espera impacto, se ejectua en las consolas de gestión",[FW] [CZI2M] [2CD] Migración sedes a nuevo Panorama,Migración IC2 MZ CD2 al nuevo Panorama de sedes,RPA,True
159512,CLOSE,SOC - Migración SPL de EDG1 a MC2,CAT_f0d56fc1,Migración de volúmenes de EDG1 a MC2,"Puede provocar incidencias en el proceso de validación, o en el día posterior en horario de servicio",CAT_0945bfc0,CAT_c5563a5f,Normal,CAT_3db46174,,,,,SUCCESSFUL,,CAT_3db46174,2023-06-27 21:33:01,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-06-09 10:56:13,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['puede', 'provocar', 'incidencias', 'en', 'el', 'proceso', 'de', 'validación', 'o', 'en', 'el', 'día', 'posterior', 'en', 'horario', 'de', 'servicio']","Puede provocar incidencias en el proceso de validación, o en el día posterior en horario de servicio",SOC - Migración SPL de EDG1 a MC2,Migración de volúmenes de EDG1 a MC2,RPA,True
93543,CLOSE,Distribuir la PPA 'Compliance_FirmasCorporativas' - Wi10 XBC / KLS - Eliminar el include en la colección anterior (Escalón 6) + Añadir como Include el Escalón 6 (15295 MA) en nueva Sin Ventana Horaria New,CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_d1c94bfb,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-17 15:37:04,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-19 12:01:14,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Distribuir la PPA 'Compliance_FirmasCorporativas' - Wi10 XBC / KLS - Eliminar el include en la colección anterior (Escalón 6) + Añadir como Include el Escalón 6 (15295 MA) en nueva Sin Ventana Horaria New,Responsable NOITW: Oficina Técnica Workplace,RPA,True
131189,CLOSE,Movimiento de escritura desde GEOS_TAB_AMPLIACION4 a GEOS_TAB_AMPLIACION_TAB3,CAT_3e937137,Movimiento de escritura desde GEOS_TAB_AMPLIACION4 a GEOS_TAB_AMPLIACION_TAB3,"NOUL. Sin impacto, sólo se actualiza la ubicación de las particiones y de los lobs en una tabla de BD",CAT_e2ff05f4,CAT_a23a3b2b,Normal,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_1b8f98ac,2024-11-28 01:37:45,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-15 09:28:22,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['noul', 'sin', 'impacto', 'sólo', 'se', 'actualiza', 'la', 'ubicación', 'de', 'las', 'particiones', 'y', 'de', 'los', 'lobs', 'en', 'una', 'tabla', 'de', 'bd']","NOUL. Sin impacto, sólo se actualiza la ubicación de las particiones y de los lobs en una tabla de BD",Movimiento de escritura desde GEOS_TAB_AMPLIACION4 a GEOS_TAB_AMPLIACION_TAB3,Movimiento de escritura desde GEOS_TAB_AMPLIACION4 a GEOS_TAB_AMPLIACION_TAB3,RPA,True
106189,CLOSE,Decomisado tablespaces Datapool XBC/DEG,CAT_ceba04af,Liberación de espacio en Tier1/Tier2,"Bajo, no hay afectación al servicio.",CAT_0945bfc0,CAT_c888e808,Normal,CAT_c5888f86,,,,,SUCCESSFUL,,CAT_c5888f86,2024-11-28 13:49:35,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-11 13:31:29,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Low,"['bajo', 'no', 'hay', 'afectación', 'al', 'servicio']","Bajo, no hay afectación al servicio.",Decomisado tablespaces Datapool XBC/DEG,Liberación de espacio en Tier1/Tier2,RPA,True
179270,CLOSE,[CDECE][PRO][C1] Modificación parámetros en WAS,CAT_5d5060bb,Se amplia de 10 a 20 gets/commit,Nulo. Se realiza mitigación y se da servicio por centro contrario.,CAT_0945bfc0,CAT_2bccd546,Normal,CAT_b143dc72,,,,,SUCCESSFUL,,CAT_b143dc72,2024-12-12 22:38:20,IMPL,Approved,U2DS0368,ES,U2DS0567,2024-12-03 09:54:55,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'realiza', 'mitigación', 'y', 'se', 'da', 'servicio', 'por', 'centro', 'contrario']",Nulo. Se realiza mitigación y se da servicio por centro contrario.,[CDECE][PRO][C1] Modificación parámetros en WAS,Se amplia de 10 a 20 gets/commit,RPA,True
114216,CLOSE,[GENERIC03] PSBIT - Reinicio de servidor,CAT_8a4c40b3,Se necesita reiniciar el servidor por reboot pending,"Bajo. Pérdida de conectividad de pocos minutos, durante el reinicio del servidor. Los servicios están balanceados.",CAT_e2ff05f4,CAT_c2d84a79,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bb60f24c,2023-11-16 21:21:57,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-11-13 09:04:48,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Low,"['bajo', 'pérdida', 'de', 'conectividad', 'de', 'pocos', 'minutos', 'durante', 'el', 'reinicio', 'del', 'servidor', 'los', 'servicios', 'están', 'balanceados']","Bajo. Pérdida de conectividad de pocos minutos, durante el reinicio del servidor. Los servicios están balanceados.",[Generic03] PSBIT - Demandado del servidor,Se necesita reiniciar el servidor por reboot pending,RPA,True
96176,CLOSE,MQ: Cambio Administrativo MQ [GENERIC01],CAT_05356d93,Tareas administrativas MQSeries,El cambio no tiene impacto; son tareas administrativas,CAT_0945bfc0,CAT_feac8334,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_fa12208f,2023-09-26 22:27:00,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-07-24 12:47:09,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['el', 'cambio', 'no', 'tiene', 'impacto', 'son', 'tareas', 'administrativas']",El cambio no tiene impacto; son tareas administrativas,MQ: Intercambio administrativo MQ [Generic01],MQSeries Administrativo Taras,RPA,True
70121,CLOSE,Segunda limpieza de Task Sequence obsoletas en CMCS,CAT_28560511,Segunda limpieza de Task Sequence para posterior revisión de Driver Packages obsoletos,Fuera de ventana horaria de maquetaciones,CAT_0945bfc0,CAT_d18f7c0c,Normal,CAT_b78e9480,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-11-14 12:36:13,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-07 09:28:56,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['fuera', 'de', 'ventana', 'horaria', 'de', 'maquetaciones']",Fuera de ventana horaria de maquetaciones,Segunda limpieza de Task Sequence obsoletas en CMCS,Segunda limpieza de Task Sequence para posterior revisión de Driver Packages obsoletos,RPA,True
165194,CLOSE,[WCI][PESTL] Prueba técnica,CAT_f0d56fc1,Prueba técnica del LNCPA,"No hay impacto, el servicio esta balanceado.",CAT_0945bfc0,CAT_b0f32264,Normal,CAT_9e852562,,,,,SUCCESSFUL,,CAT_9e852562,2024-01-10 16:57:31,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-12-29 12:14:14,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'el', 'servicio', 'esta', 'balanceado']","No hay impacto, el servicio esta balanceado.",[WCI][PESTL] Prueba técnica,Prueba técnica del LNCPA,RPA,True
132340,CLOSE,[GENERIC01] [AHCBIOIDNRI] [ACM] JIRA-74868 ACM KIS BC29,CAT_5d5060bb,Requerimiento por el proyecto JIRA-74868,"Sin impacto, no genera ninguna afectacion",CAT_0945bfc0,CAT_42ad1426,Urgente,CAT_b8e24f8e,,,Ejecución del proyecto JIRA74868,Petición Cliente,SUCCESSFUL,,CAT_2d267ff8,2024-12-10 01:24:43,IMPL,Approved,U2DS4252,ES,U2DS0567,2024-11-15 10:35:12,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['sin', 'impacto', 'no', 'genera', 'ninguna', 'afectacion']","Sin impacto, no genera ninguna afectacion",[GENERIC01] [AHCBIOIDNRI] [ACM] JIRA-74868 ACM KIS BC29,Requerimiento por el proyecto JIRA-74868,RPA,True
123577,CLOSE,[GENERIC45] [FPCPC] RPE: Apagado de servidores,CAT_f682d0bd,Planificación de baja,Ninguno. Servidores en desuso,CAT_eff60fe7,CAT_15eb1487,Normal,CAT_b8e24f8e,,,,Petición Cliente,SUCCESSFUL,,CAT_fd698544,2025-01-27 12:26:34,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-17 13:25:22,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguno', 'servidores', 'en', 'desuso']",Ninguno. Servidores en desuso,[Generic45] [FPCPC] RPE: eliminado de los servidores,Planificación de baja,RPA,True
3107,CLOSE,[0EC20] [MQ] - Movimiento de monitorización MQappliance (LAUTEV),CAT_0739a236,Debido a la desinstalación del MQserver en el servidor de pre,"Ninguna, el switch no ocasiona afectación",CAT_ef7faf37,CAT_18c2f538,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_fa12208f,2023-06-22 18:37:44,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-06-13 14:59:28,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguna', 'el', 'switch', 'no', 'ocasiona', 'afectación']","Ninguna, el switch no ocasiona afectación",[0EC20] [MQ] - Movimiento de monitorización MQappliance (LAUTEV),Debido a la desinstalación del MQserver en el servidor de pre,RPA,True
178464,CLOSE,[IKS8E] Prueba DR portworx backup del cluster KIS internet RPE,CAT_a51b1ad8,Prueba completa DR del cluster KIS Internet RPE,"Sin impacto, el movimienot de los dominos se hace con los dos clusters Activos",CAT_ef7faf37,CAT_de96857a,Normal,CAT_e402f9ee,,,,,SUCCESSFUL,,CAT_81f0b9b4,2024-11-14 21:45:57,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-05 08:59:02,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'el', 'movimienot', 'de', 'los', 'dominos', 'se', 'hace', 'con', 'los', 'dos', 'clusters', 'activos']","Sin impacto, el movimienot de los dominos se hace con los dos clusters Activos",[IKS8E] Prueba DR portworx backup del cluster KIS internet RPE,Prueba completa DR del cluster KIS Internet RPE,RPA,True
144160,CLOSE,[ASFSN] Volmove AEPNPT - Movimiento entre agregados,CAT_f0d56fc1,Equilibrar ocupacion y performance entre controladoras NOPAT,Sin impacto. Tarea no disruptiva.,CAT_0945bfc0,CAT_9141146f,Normal,CAT_3db46174,,,,,SUCCESSFUL,,CAT_8dd3d806,2024-05-05 22:44:48,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-29 13:39:09,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'tarea', 'no', 'disruptiva']",Sin impacto. Tarea no disruptiva.,[ASFSN] Volmove AEPNPT - Movimiento entre agregados,Equilibrar ocupacion y performance entre controladoras NOPAT,RPA,True
74741,CLOSE,[C0CO1] Añadir interfaces de red BSPLKASP11/12,CAT_4ca41fa0,Solicitamos que se añadan una interfaz de red para la maquina BSPLKASP11 y BSPLKASP12,"Nula, no causa impacto",CAT_e2ff05f4,CAT_4c43ca71,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_0746111c,2024-09-23 19:58:30,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-13 08:54:41,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nula', 'no', 'causa', 'impacto']","Nula, no causa impacto",[C0CO1] Añadir interfaces de red BSPLKASP11/12,Solicitamos que se añadan una interfaz de red para la maquina BSPLKASP11 y BSPLKASP12,RPA,True
127573,CLOSE,[2OCN00] Mant. Preventivo Routers - Pruebas de PFREI y ver cobertura EFX,CAT_f10fe683,Pruebas de PFREI y ver cobertura EFX en 30 oficinas,Ninguna ya que no se modifica nada de información,CAT_0945bfc0,CAT_70585aaf,Normal,CAT_b5f029c1,,,,,SUCCESSFUL,,CAT_b5f029c1,2024-12-10 18:47:05,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-14 13:41:28,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['ninguna', 'ya', 'que', 'no', 'se', 'modifica', 'nada', 'de', 'información']",Ninguna ya que no se modifica nada de información,[2OCN00] Mant. Preventivo Routers - Pruebas de PFREI y ver cobertura EFX,Pruebas de PFREI y ver cobertura EFX en 30 oficinas,RPA,True
141056,CLOSE,[MOVNI] Retires dispositivos duplicados  y +90 días,CAT_28560511,Necesidad interna,"Nulo,transparente para el usuario.",CAT_0945bfc0,CAT_768a3737,Normal,CAT_ce37c938,,,,,SUCCESSFUL,,CAT_ce37c938,2025-02-12 20:07:00,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-11 11:40:30,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'transparente', 'para', 'el', 'usuario']","Nulo,transparente para el usuario.",[MOVNI] Retires dispositivos duplicados  y +90 días,Necesidad interna,RPA,True
174945,CLOSE,[GENERIC01][AIFTR] - DINSSRAEGA COSDIS,CAT_a307cf07,SR2489278,"Nulo, sin impacto en servicio  pactado con el cliente",CAT_e2ff05f4,CAT_b37ec51c,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_69c74fbd,2024-09-19 18:42:09,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-05 10:25:28,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'sin', 'impacto', 'en', 'servicio', 'pactado', 'con', 'el', 'cliente']","Nulo, sin impacto en servicio  pactado con el cliente",[GENERIC01][AIFTR] - DINSSRAEGA COSDIS,SR2489278,RPA,True
131929,CLOSE,[GENERIC33] Reinicio manageds renovación certificado portales_pro.mw.pr.geos.loc,CAT_24057d62,Renovar certificados portales_pro.mw.pr.geos.loc,No afecta al servicio. El reinicio se hace de manera secuencial.,CAT_e2ff05f4,CAT_6c980242,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_642b282d,2024-10-04 01:38:40,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-23 17:03:40,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['no', 'afecta', 'al', 'servicio', 'el', 'reinicio', 'se', 'hace', 'de', 'manera', 'secuencial']",No afecta al servicio. El reinicio se hace de manera secuencial.,[GENERIC33] Reinicio manageds renovación certificado portales_pro.mw.pr.geos.loc,Renovar certificados portales_pro.mw.pr.geos.loc,RPA,True
139031,CLOSE,CD2 - Avería 46976 -  Revisión SM-22086 (CMPCOASP290),CAT_3e937137,Revisión HW SM-22086 (CMPCOASP290) por pérdida conectividad IOL,No hay impacto ya que las máquinas se migran a otros hosts del cluster.,CAT_0945bfc0,CAT_e995b953,Normal,CAT_635dcdba,,,,,SUCCESSFUL,,CAT_635dcdba,2024-12-12 21:11:41,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-28 13:05:25,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'ya', 'que', 'las', 'máquinas', 'se', 'migran', 'a', 'otros', 'hosts', 'del', 'cluster']",No hay impacto ya que las máquinas se migran a otros hosts del cluster.,CD2 - Avería 46976 -  Revisión SM-22086 (CMPCOASP290),Revisión HW SM-22086 (CMPCOASP290) por pérdida conectividad IOL,RPA,True
134844,CLOSE,"[unti icoDsisWbDerS] Distribuir ""355A - 7Zip 24.09"" - Wi10 PIB -Escalón Fase 2 (1579MA)+ Fase 2 PAR (17MA) Sin Ventana Horaria + PAR Ventana Nocturna",CAT_8a4c40b3,Responsable NOITW: Pedro Rafael Teixeira Barata / Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_b1c836ca,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-02-27 21:30:00,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-02-13 16:31:45,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","[unti icoDsisWbDerS] Distribuir ""355A - 7Zip 24.09"" - Wi10 PIB -Escalón Fase 2 (1579MA)+ Fase 2 PAR (17MA) Sin Ventana Horaria + PAR Ventana Nocturna",Responsable NOITW: Pedro Rafael Teixeira Barata / Oficina Técnica Workplace,RPA,True
144422,CLOSE,eliminar la BDP CABVPD en VDC1CI1R,CAT_3e937137,eliminar la BDP CABVPD Debido a la Migracion,Sin impacto(no requiere reinicio ni afecta al rendimiento),CAT_ef7faf37,CAT_a2c83baf,Normal,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_1b8f98ac,2024-10-16 09:49:42,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-26 10:32:37,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'no', 'requiere', 'reinicio', 'ni', 'afecta', 'al', 'rendimiento']",Sin impacto(no requiere reinicio ni afecta al rendimiento),eliminar la BDP CABVPD en VDC1CI1R,eliminar la BDP CABVPD Debido a la Migracion,RPA,True
120330,CLOSE,Actualización agente AM,CAT_a307cf07,SR2558450,"Nulo, servicio redundado",CAT_e2ff05f4,CAT_5d6ca7bf,Normal,CAT_8b22e80d,,,,,SUCCESSFUL,,CAT_8b22e80d,2025-03-06 21:05:43,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-30 17:08:02,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'servicio', 'redundado']","Nulo, servicio redundado",Actualización agente AM,SR2558450,RPA,True
134815,CLOSE,[Distribuciones SDW] 372A - Qualys Cloud Agent 5.7.0.22 - Escalón Fase 1 (640 MA) Sin Ventana Horaria + Escalón Fase 1 PAR (8 MA) Ventana Nocturna,CAT_8a4c40b3,Responsable NOITW: Pedro Rafael Teixeira Barata / Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_119516c1,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-01-14 19:02:08,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-10 12:08:11,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",[Distribuciones SDW] 372A - Qualys Cloud Agent 5.7.0.22 - Escalón Fase 1 (640 MA) Sin Ventana Horaria + Escalón Fase 1 PAR (8 MA) Ventana Nocturna,Responsable NOITW: Pedro Rafael Teixeira Barata / Oficina Técnica Workplace,RPA,True
166023,CLOSE,[TO010W][LNX][OMINT] Ejecución JT_auto_linux_resources_panscor1_adjust,CAT_f0d56fc1,Necesidad solventar alerta Panscor Key Fail,"Nulo, dado que la ejecución no influye en el servicio y se lanza el JT para corregir la conectividad del nodo con tower.",CAT_0945bfc0,CAT_dbf87b98,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_90119d35,2024-02-05 13:24:15,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-25 07:58:40,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'dado', 'que', 'la', 'ejecución', 'no', 'influye', 'en', 'el', 'servicio', 'y', 'se', 'lanza', 'el', 'jt', 'para', 'corregir', 'la', 'conectividad', 'del', 'nodo', 'con', 'tower']","Nulo, dado que la ejecución no influye en el servicio y se lanza el JT para corregir la conectividad del nodo con tower.",[TO010W][LNX][OMINT] Ejecución JT_auto_linux_resources_panscor1_adjust,Necesidad solventar alerta Panscor Key Fail,RPA,True
132225,CLOSE,SIST-ST Creación libreria SYS1 de PDSG PDERLPX,CAT_424118d0,Crear libreria SYS1 de PDSG en PRD1 y PRD4 nueva versión PDSG,"Nulo, se crean nuevas librerias",CAT_e2ff05f4,CAT_d6e3b2a7,Normal,CAT_550027f3,,,,,SUCCESSFUL,,CAT_550027f3,2025-01-08 18:58:27,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-31 09:06:44,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'crean', 'nuevas', 'librerias']","Nulo, se crean nuevas librerias",SIST-ST Creación libreria SYS1 de PDSG PDERLPX,Crear libreria SYS1 de PDSG en PRD1 y PRD4 nueva versión PDSG,RPA,True
122465,CLOSE,PLI de servidores SLXEMPEFXT01;BPITQASP11,CAT_8572da55,PLI de revision parcheado  - SR2490506/SR2491504,"Muy bajo, se actua en ventana pactada con cliente",CAT_e2ff05f4,CAT_85869cc1,Normal,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2024-10-03 23:41:30,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-30 14:12:47,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Low,"['muy', 'bajo', 'se', 'actua', 'en', 'ventana', 'pactada', 'con', 'cliente']","Muy bajo, se actua en ventana pactada con cliente",SLXEMPEFXT01 SERVER PLI; Bpitqasp11,PLI de revision parcheado  - SR2490506/SR2491504,RPA,True
173514,CLOSE,[0 1VI0R 0]  -  [ARSENAL] Movimientos máquinas virtuales  CD1/CD2 [NAALESC],CAT_f0d56fc1,Storage VMotion en relación con el proyecto ARSENAL,"Sin impacto, el movimiento se realiza en caliente",CAT_0945bfc0,CAT_2379f0be,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_4399ade5,2024-11-15 07:40:41,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-04 12:26:02,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'el', 'movimiento', 'se', 'realiza', 'en', 'caliente']","Sin impacto, el movimiento se realiza en caliente",[0 1VI0R 0]  -  [ARSENAL] Movimientos máquinas virtuales  CD1/CD2 [NAALESC],Storage VMotion en relación con el proyecto ARSENAL,RPA,True
