WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
77255,CLOSE,Baja de listeners _STB en BBDD de AIX PIB,CAT_24057d62,Solicitud SR2051700,Sin impacto. Se puede hacer en caliente.,CAT_e2ff05f4,CAT_62a9c3de,Normal,CAT_fcac9bc8,,,,,ISSUES,CAT_884fc796,CAT_1b8f98ac,2023-01-11 00:50:09,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-15 13:43:00,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'se', 'puede', 'hacer', 'en', 'caliente']",Sin impacto. Se puede hacer en caliente.,Baja de listeners _STB en BBDD de AIX PIB,Solicitud SR2051700,HUMAN,True
157208,REJECTED,Desinstalación de equipos en sala IT,CAT_f10fe683,[JIRA-35181] Retirada Equipos en D621 sala DPNs,Sin impacto previsto,CAT_0945bfc0,,Preaprobado,CAT_7eaf7229,,,,,CANCELLED,,CAT_7eaf7229,,IMPL,Rejected,U2DS3832,ES,U2DS0567,2023-02-27 16:35:59,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'previsto']",Sin impacto previsto,Desinstalación de equipos en sala IT,[JIRA-35181] Retirada Equipos en D621 sala DPNs,HUMAN,True
3613,CLOSE,TPVS AICXA: Mover discos \ICTON a \ICTON01,CAT_f682d0bd,JIRA-38662| Renovación tecnológica,"Sin impacto. Los discos se quitarán del sistema \conti que ya no está en producción y va a ser retirado. Los discos se insertarán en \conti01, lo .que no supone ninguna afectación al sistema.  Alertas: disk down, disk up",CAT_b69287a3,CAT_50409bde,Normal,CAT_26e2232f,,,,,SUCCESSFUL,,CAT_26e2232f,2023-04-21 01:25:28,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-21 14:06:53,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Ver detalles.,Null,"['sin', 'impacto', 'los', 'discos', 'se', 'quitarán', 'del', 'sistema', 'conti', 'que', 'ya', 'no', 'está', 'en', 'producción', 'y', 'va', 'a', 'ser', 'retirado', 'los', 'discos', 'se', 'insertarán', 'en', 'conti01', 'lo', 'que', 'no', 'supone', 'ninguna', 'afectación', 'al', 'sistema', 'alertas', 'disk', 'down', 'disk', 'up']","Sin impacto. Los discos se quitarán del sistema \conti que ya no está en producción y va a ser retirado. Los discos se insertarán en \conti01, lo .que no supone ninguna afectación al sistema.  Alertas: disk down, disk up",Tpvs aicxa: mueva discos \ icton a \ icton01,JIRA-38662| Renovación tecnológica,HUMAN,True
142402,REJECTED,Instalación/Desinstalación de software sin reinicio,CAT_8572da55,Compliance - Atualização OpenSSH for Windows (v9.8p1),Nulo. No se pierde acceso al servidor ni al servicio.,CAT_e2ff05f4,,Preaprobado,CAT_4713f43f,,,,,CANCELLED,,CAT_4713f43f,,IMPL,Rejected,U2DSZ377,ES,U2DS0567,2024-11-18 11:26:18,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,Cancelado,Null,"['nulo', 'no', 'se', 'pierde', 'acceso', 'al', 'servidor', 'ni', 'al', 'servicio']",Nulo. No se pierde acceso al servidor ni al servicio.,Instalación/Desinstalación de software sin reinicio,Cumplimiento - OpenSSH para Windows Update (v9.8p1),HUMAN,True
148266,CLOSE,[W010F] Aplicación políticas en firewalls de IC2 (ATU),CAT_2dd0f856,Mantenimiento de políticas de los Firewalls,"Nulo, las maquinas del centro contrario están dando servicio",CAT_e2ff05f4,CAT_da86d69f,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_93a79fe0,2023-01-21 00:18:58,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-27 13:50:31,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'las', 'maquinas', 'del', 'centro', 'contrario', 'están', 'dando', 'servicio']","Nulo, las maquinas del centro contrario están dando servicio",[W010F] Aplicación políticas en firewalls de IC2 (ATU),Mantenimiento de políticas de los Firewalls,HUMAN,True
3573,REJECTED,Canvi preaprobat HW: Punxat de cablejat setmanal,CAT_f0d56fc1,CD1-Punxat de cablejat setmanal.,Nulo,CAT_0945bfc0,,Preaprobado,CAT_30b4a122,,,,,CANCELLED,,CAT_30b4a122,,IMPL,Rejected,U2DS4457,ES,U2DS0567,2024-07-01 05:26:52,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,***Detalles de la denegacion***,Null,['nulo'],Nulo,Canvi preaprobat HW: Punxat de cablejat setmanal,CD1-Punxat de cablejat setmanal.,HUMAN,True
39202,CLOSE,LNCPA [MAIS] [IDA] Paro Planificado del servicio en Cerdanyola2,CAT_5d5060bb,Ejecución planificada Paro planificado Cerdanyola 2,"Aplicaciones que se verán afectadas: ANYWAY, OCORNP, LKFWFR, EHGVAI, NYLDSH, FILARQ, Q2ACOM, IDPVBL.",CAT_0945bfc0,CAT_8f1fdff5,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_b63a0c25,2023-05-12 22:20:28,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-27 17:18:39,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['aplicaciones', 'que', 'se', 'verán', 'afectadas', 'anyway', 'ocornp', 'lkfwfr', 'ehgvai', 'nyldsh', 'filarq', 'q2acom', 'idpvbl']","Aplicaciones que se verán afectadas: ANYWAY, OCORNP, LKFWFR, EHGVAI, NYLDSH, FILARQ, Q2ACOM, IDPVBL.",LNCPA [MAIS] [IDA] Paro Planificado del servicio en Cerdanyola2,Ejecución planificada Paro planificado Cerdanyola 2,HUMAN,True
80181,CLOSE,SGS - SIP CISCO - CD2SIP-CONSOLE - Upgrade a la v7.0.5 (recomendada por fabricante),CAT_221a0e49,Necesario para tener los DFT en esa versión que resuelven un bug,"Nulo, el equipo no recibe tráfico de servicio y hay una consola de contingencia",CAT_0945bfc0,CAT_8c54dfb4,Normal,CAT_0746111c,,,,,SUCCESSFUL,,CAT_0746111c,2023-04-18 23:48:56,IMPL,Approved,U2DS5498,ES,U2DS0567,2022-12-16 10:23:22,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'el', 'equipo', 'no', 'recibe', 'tráfico', 'de', 'servicio', 'y', 'hay', 'una', 'consola', 'de', 'contingencia']","Nulo, el equipo no recibe tráfico de servicio y hay una consola de contingencia",SGS - SIP Cisco - CD2SIP -Console - Actualización a la v7.0.5 (recomendado por el fabricante),Necesario para tener los DFT en esa versión que resuelven un bug,HUMAN,True
19013,CLOSE,[IFWILNA][JIRA-53705][XBC] - Upgrade de switches Aruba,CAT_f10fe683,JIRA-37505,"Nulo, altas nuevas no afectan al servicio",CAT_0945bfc0,CAT_03e3765d,Normal,CAT_22853743,,,,,SUCCESSFUL,,CAT_ccf26869,2023-01-19 23:57:00,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-10 00:04:00,Infraestructura,CAT_c4ca4238,OSDTA NIOPSEOLMTC,Ver detalles.,Null,"['nulo', 'altas', 'nuevas', 'no', 'afectan', 'al', 'servicio']","Nulo, altas nuevas no afectan al servicio",[IFWILNA][JIRA-53705][XBC] - Upgrade de switches Aruba,JIRA-37505,HUMAN,True
141991,CLOSE,Activar parámetro en máquina virtual - CONORDBT08,CAT_3e937137,Necesidad de identificar uuid de discos,Requiere reinicio de la máquina virtual,CAT_ed4c237b,CAT_4b1783ad,Normal,CAT_91605fdc,,,,,SUCCESSFUL,,CAT_1b8f98ac,2024-12-05 20:34:57,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-18 12:46:42,Infraestructura,CAT_cfcd2084,,Periodo crítico,Other,"['requiere', 'reinicio', 'de', 'la', 'máquina', 'virtual']",Requiere reinicio de la máquina virtual,Activar parámetro en máquina virtual - CONORDBT08,Necesidad de identificar uuid de discos,HUMAN,True
38869,CLOSE,actualizar certificados winrm en AT,CAT_f0d56fc1,si caducan los certificados se pierde la conectividad con las máquinas,si caducan los certificados se pierde la conectividad con las máquinas,CAT_0945bfc0,CAT_2b530e8d,Normal,CAT_4d38c600,,,,Necesidad Interna,SUCCESSFUL,,CAT_9dc3978c,2023-03-17 02:13:22,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-07 15:01:06,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['si', 'caducan', 'los', 'certificados', 'se', 'pierde', 'la', 'conectividad', 'con', 'las', 'máquinas']",si caducan los certificados se pierde la conectividad con las máquinas,actualizar certificados winrm en AT,si caducan los certificados se pierde la conectividad con las máquinas,HUMAN,True
52378,CLOSE,[ARASP 2024B2_CLOUD] - Aplicacion Parcheado,CAT_e83b20c4,Normal,Sin impacto en el servicio,CAT_eff60fe7,CAT_40b23350,NOP,CAT_68dc2808,,,,,CANCELLED,CAT_ab55e5eb,CAT_512265fe,2024-03-11 11:57:23,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-03-07 09:54:09,Infraestructura,CAT_c4ca4238,PCNIIOTE OICTENC,BMACOI NADCOACEL ALFAT DE AUBKPC,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024B2_CLOUD] - Aplicacion Parcheado,Normal,HUMAN,True
119473,REJECTED,[ARASP 2024B1_WIN_APARTE] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_ef7faf37,,Normal,CAT_68dc2808,,,,,CANCELLED,,CAT_512265fe,,IMPL,Rejected,U2DS6302,EN,U2DS0567,2024-01-23 10:50:50,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,Cambio no ejecutado por ventana,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2024B1_WIN_APARTE] - Aplicacion Parcheado,Aplicar parches de seguridad,HUMAN,True
67505,REJECTED,<YE22><SR2016718><2><Modificación de recursos>,CAT_ceba04af,Modificación de recursos RAM/UCP,Sin impacto en el servicio,CAT_ef7faf37,,NOP,CAT_68dc2808,,,,,CANCELLED,,CAT_b8e24f8e,,IMPL,Rejected,U2DS4529,ES,U2DS0567,2022-12-14 06:18:17,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,<YE22><SR2016718><2><Modificación de recursos>,Modificación de recursos RAM/UCP,HUMAN,True
158463,CLOSE,TLP: EÓGIRCNEA PXMXSIE,CAT_0739a236,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos)",Nulo. Se da servicio de ISM por el resto de vias,CAT_0945bfc0,CAT_bab113eb,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2023-01-13 05:07:31,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-03 08:10:25,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'da', 'servicio', 'de', 'ism', 'por', 'el', 'resto', 'de', 'vias']",Nulo. Se da servicio de ISM por el resto de vias,TLP: EÓGIRCNEA PXMXSIE,"Modificación de recursos de ISM ( transacciones, psbs, bases de datos)",HUMAN,True
66400,CLOSE,[DCA XB] Repoblar escalones IPK (IPK02),CAT_28560511,peticion de puesto de trabajo,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_e20b376b,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-04-24 23:18:59,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-31 15:50:11,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",[DCA XB] Repoblar escalones IPK (IPK02),peticion de puesto de trabajo,HUMAN,True
153842,CLOSE,[GENERIC03][LNX][FEIIC] Realizar PLI servidor FEIICASP01,CAT_f682d0bd,"PLI por mantenimiento, uptime +90 días","No se espera impacto, se realiza fuera del horario del servicio del sistema.",CAT_e2ff05f4,CAT_4922aee5,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_90119d35,2023-01-27 20:24:23,IMPL,Approved,U2DS6043,ES,U2DS0567,2023-01-03 09:24:15,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'se', 'espera', 'impacto', 'se', 'realiza', 'fuera', 'del', 'horario', 'del', 'servicio', 'del', 'sistema']","No se espera impacto, se realiza fuera del horario del servicio del sistema.",[Generic03] [LNX] [FEIIC] Realice el servidor PLI FEIICASP01,"PLI por mantenimiento, uptime +90 días",HUMAN,True
52375,CLOSE,[WAN][XBC][CLOUD][2CD][JIRA-50449]Upgrade equipo 2CDRT-CLOUD01B a SIO Bengaluru 17.06.03a,CAT_4464f2a4,JIRA-45940 Upgrade necesario para estar con la versión actualizada.,"No hay impacto, se reiniciará el equipo para upgradar pero el entorno esta 3 veces redundado.",CAT_0945bfc0,CAT_129c8ec6,Normal,CAT_7eaf7229,,,,,SUCCESSFUL,,CAT_7eaf7229,2023-05-23 02:08:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-01-10 09:23:22,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'se', 'reiniciará', 'el', 'equipo', 'para', 'upgradar', 'pero', 'el', 'entorno', 'esta', '3', 'veces', 'redundado']","No hay impacto, se reiniciará el equipo para upgradar pero el entorno esta 3 veces redundado.",[Wan] [xbc] [nube] [2cd] [jira-50449] actualización Equipp 2CDRT-Cloud01b a sio beangaluru 17.06.03a,JIRA-45940 Upgrade necesario para estar con la versión actualizada.,HUMAN,True
148473,CLOSE,"Distribuir la PPA ""Fondos de Pantalla Teams Corporativos 7.0 (PPAI2203FONDOSTEAMS)"" - Wi10 DVC/DME - Escalón IPK 1 (20 MA) Deadline 18/01",CAT_e8d282c0,Responsable NOITW: OTW,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_e4b29c31,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-01-11 18:35:35,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-23 09:28:12,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Distribuir la PPA ""Fondos de Pantalla Teams Corporativos 7.0 (PPAI2203FONDOSTEAMS)"" - Wi10 DVC/DME - Escalón IPK 1 (20 MA) Deadline 18/01",Responsable NOITW: OTW,HUMAN,True
54672,CLOSE,Renovar - Certificado - Implementar Página de Contingencia - NOPEO PRO,CAT_f34ce926,Renovar - Instalar y Actualizar Certificado pplnow.colabora.lacaixa.es - NOPEO PRO,Certificados: sin impacto. Servicio Balanceado y se realiza de forma ordenada - SorryPage: Degradacion y con validación aplicativa . Algunas de las funcionalidades de PeopleNow no estarán disponibles en la activación de la SorryPage,CAT_0945bfc0,CAT_db9011f2,Normal,CAT_4e5c2fdd,,,,,SUCCESSFUL,,CAT_4e5c2fdd,2023-04-26 00:28:07,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-17 08:46:05,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['certificados', 'sin', 'impacto', 'servicio', 'balanceado', 'y', 'se', 'realiza', 'de', 'forma', 'ordenada', 'sorrypage', 'degradacion', 'y', 'con', 'validación', 'aplicativa', 'algunas', 'de', 'las', 'funcionalidades', 'de', 'peoplenow', 'no', 'estarán', 'disponibles', 'en', 'la', 'activación', 'de', 'la', 'sorrypage']",Certificados: sin impacto. Servicio Balanceado y se realiza de forma ordenada - SorryPage: Degradacion y con validación aplicativa . Algunas de las funcionalidades de PeopleNow no estarán disponibles en la activación de la SorryPage,Renovar - Certificado - Implementar Página de Contingencia - NOPEO PRO,Renovar - Instalar y Actualizar Certificado pplnow.colabora.lacaixa.es - NOPEO PRO,HUMAN,True
18591,REJECTED,Modificación en script de operación (sin paro de servicios) / Modif. OMNPEU y OUNMEG (sin paro de se,CAT_b573984d,[CCCSF] Ampliar VG datavg en CCCSFASP01,Sin impacto,CAT_0945bfc0,,Preaprobado,CAT_10e8797a,,,,,CANCELLED,,CAT_10e8797a,,IMPL,Rejected,U2DSZ088,ES,U2DS0567,2022-11-03 09:52:32,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC RICISS,período crítico excepcional,Other,"['sin', 'impacto']",Sin impacto,Modificación en script de operación (sin paro de servicios) / Modif. OMNPEU y OUNMEG (sin paro de se,[CCCSF] Ampliar VG datavg en CCCSFASP01,HUMAN,True
56962,CLOSE,Actualización AppSupport de QSL en el MEEORTS Primarios monitrcp47/51/53,CAT_f0d56fc1,Versión de appsupport antigua,Los agentes de balancearan al centro 2,CAT_0945bfc0,CAT_645e1034,Normal,CAT_d12baea1,,,,,SUCCESSFUL,,CAT_d12baea1,2023-02-14 16:50:47,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-16 13:46:45,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['los', 'agentes', 'de', 'balancearan', 'al', 'centro', '2']",Los agentes de balancearan al centro 2,Actualización AppSupport de QSL en el MEEORTS Primarios monitrcp47/51/53,Versión de appsupport antigua,HUMAN,True
31102,CLOSE,Procedimiento para entrada de cambios a site 1 en fin de semana: paro del proceso de IMSs de ML1,CAT_0739a236,Política de cambios en SITE1,Nulo. Se continua dando servicio por el resto de sistemas.,CAT_0945bfc0,CAT_43874c23,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2023-01-15 05:23:30,IMPL,Approved,U2DS3193,ES,U2DS0567,2022-12-01 11:40:45,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'continua', 'dando', 'servicio', 'por', 'el', 'resto', 'de', 'sistemas']",Nulo. Se continua dando servicio por el resto de sistemas.,Procedimiento para entrada de cambios a site 1 en fin de semana: paro del proceso de IMSs de ML1,Política de cambios en SITE1,HUMAN,True
29895,CLOSE,SIST-SO Paro MCB Batch Optimizer - SYVS/K,CAT_0739a236,Se para el producto MCB Batch Optimizer en SITE4,"Nulo, el producto no es productivo.",CAT_ef7faf37,CAT_3f2c46e3,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2023-04-13 20:15:48,IMPL,Approved,U2DS2993,ES,U2DS0567,2023-04-11 07:40:19,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'el', 'producto', 'no', 'es', 'productivo']","Nulo, el producto no es productivo.",SIST-SO Paro MCB Batch Optimizer - SYVS/K,Se para el producto MCB Batch Optimizer en SITE4,HUMAN,True
155595,CLOSE,"Distribuir ""Distribución Mensual VersionPlataforma v2209"" - Wi10 XBC\DEG - Escalón 3 (4000 MA) Publicado al CS + Nocturno",CAT_28560511,Responsable ITNow: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.",CAT_0945bfc0,CAT_5ded9e2d,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-02-20 19:32:49,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-30 10:22:37,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'cierra', 'procesos', 'y', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.","Distribuir ""Distribución Mensual VersionPlataforma v2209"" - Wi10 XBC\DEG - Escalón 3 (4000 MA) Publicado al CS + Nocturno",Responsable ITNow: Oficina Técnica Workplace,HUMAN,True
151951,CLOSE,Renovación certificado,CAT_a307cf07,SR2061395,"NOUL, sin impacto en servicio",CAT_e2ff05f4,CAT_1c6ae917,Normal,CAT_69c74fbd,,,,,SUCCESSFUL,,CAT_69c74fbd,2023-01-09 21:59:57,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-20 08:10:32,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['noul', 'sin', 'impacto', 'en', 'servicio']","NOUL, sin impacto en servicio",Renovación certificado,SR2061395,HUMAN,True
36865,CLOSE,[LNX][SPMLB] Renovación certificado plsmbasp01.scentrais.gbpi.loc,CAT_eb77da3a,[LNX][SPMLB] Certificado pro próximos a expirar,Unos segundos que tarda en reiniciar el apache,CAT_e2ff05f4,CAT_cb398c06,Normal,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2023-05-25 14:06:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-12 09:20:29,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['unos', 'segundos', 'que', 'tarda', 'en', 'reiniciar', 'el', 'apache']",Unos segundos que tarda en reiniciar el apache,[LNX][SPMLB] Renovación certificado plsmbasp01.scentrais.gbpi.loc,[LNX] [SPMLB] Pro Certified Pro Cerca de expirar,HUMAN,True
67748,REJECTED,Gestión administrativa de BBDD Oracle,CAT_1f36f348,AUDFPIBVPFIN24: Evidencias Oracle - Auditoria financiera de PIB Vida y pensiones,"Sin impacto, no requiere reinicio ni afecta el rendimiento",CAT_e2ff05f4,,Preaprobado,CAT_fcac9bc8,,,,,CANCELLED,,CAT_fcac9bc8,,IMPL,Rejected,U2DSZ377,ES,U2DS0567,2024-10-16 13:12:23,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'no', 'requiere', 'reinicio', 'ni', 'afecta', 'el', 'rendimiento']","Sin impacto, no requiere reinicio ni afecta el rendimiento",Gestión administrativa de BBDD Oracle,AUDFPIBVPFIN24: Evidencias Oracle - Auditoria financiera de PIB Vida y pensiones,HUMAN,True
16705,REJECTED,Gestión Administrativa de Exchange,CAT_e8d282c0,Tareas Administrativas de Exchange,Ninguna,CAT_e2ff05f4,,Preaprobado,CAT_863d5b34,,,,,CANCELLED,,CAT_863d5b34,,IMPL,Rejected,U2DSZ396,ES,U2DS0567,2024-05-02 09:28:59,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Null,['ninguna'],Ninguna,Gestión Administrativa de Exchange,Intercambiar tablas administrativas,HUMAN,True
38272,CLOSE,Gestión administrativa de dispositivos móviles,CAT_28560511,Necesidad interna,"Nulo, transparente para el usuario.",CAT_0945bfc0,CAT_af7e590a,Preaprobado,CAT_ce37c938,,,,,SUCCESSFUL,,CAT_ce37c938,2024-09-26 09:01:45,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-12-12 14:27:14,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,CH1345173,Null,"['nulo', 'transparente', 'para', 'el', 'usuario']","Nulo, transparente para el usuario.",Gestión administrativa de dispositivos móviles,Necesidad interna,HUMAN,True
138915,CLOSE,CD1 -Reinicio de SSINTASP809 (SM-23596),CAT_f0d56fc1,CD1 - Tarjeta de red no detectada - SSINTASP809 (SM-23596),"No hay impacto, los Esxi se pondrán en modo mantenimiento y las VMs pasan a otros hosts del cluster.",CAT_0945bfc0,CAT_f8d1c20b,Normal,CAT_635dcdba,,,,,SUCCESSFUL,,CAT_635dcdba,2024-12-09 21:40:22,IMPL,Approved,U2DS4246,ES,U2DS0567,2024-11-18 11:33:22,Infraestructura,CAT_c4ca4238,,Periodo crítico infraestructura,Null,"['no', 'hay', 'impacto', 'los', 'esxi', 'se', 'pondrán', 'en', 'modo', 'mantenimiento', 'y', 'las', 'vms', 'pasan', 'a', 'otros', 'hosts', 'del', 'cluster']","No hay impacto, los Esxi se pondrán en modo mantenimiento y las VMs pasan a otros hosts del cluster.",CD1 -SYNTINtasp809 Reinicio (SM -23596),CD1 - Tarjet rojo en detectado - SsintaSp809 (SM -23596),HUMAN,True
17839,CLOSE,"[A-DUNPL IAGEECPR] [WCI] [ODECM] - Ejecución actualización en el servidor ""ODECMASP13"" a W2K16",CAT_28560511,Renovación tecnologica - Actualización  sistema operativo  a Windows 2016,"Sin Impacto, servicio balanceado con centro 1. Cambio pactado con aplicacion",CAT_0945bfc0,CAT_22c03b4c,Normal,CAT_9e852562,,,,,SUCCESSFUL,,CAT_9e852562,2023-02-14 20:56:11,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-27 13:48:43,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'servicio', 'balanceado', 'con', 'centro', '1', 'cambio', 'pactado', 'con', 'aplicacion']","Sin Impacto, servicio balanceado con centro 1. Cambio pactado con aplicacion","[A-DUNPL IAGEECPR] [WCI] [ODECM] - Ejecución actualización en el servidor ""ODECMASP13"" a W2K16",Renovación tecnologica - Actualización  sistema operativo  a Windows 2016,HUMAN,True
71951,CLOSE,CD1-EBT047/MRBTEOSITU/MIOOCFTTRE-A ULAAN REATSRIOGMAF IT,CAT_f0d56fc1,Preventivo Anual Termografias de busbar y cofrets IT,Sin afectación a producción informatica.Ver detalle.,CAT_0945bfc0,CAT_faa7fc03,Normal,CAT_c1d252fd,,,,,SUCCESSFUL,,CAT_c1d252fd,2023-01-14 02:13:45,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-15 10:41:11,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'afectación', 'a', 'producción', 'informatica', 'ver', 'detalle']",Sin afectación a producción informatica.Ver detalle.,CD1-EBT047/MRBTEOSITU/MIOOCFTTRE-A ULAAN REATSRIOGMAF IT,Preventivo Anual Termografias de busbar y cofrets IT,HUMAN,True
