WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
117001,REJECTED,Ampliación de disco en caliente en plataforma Windows,CAT_a307cf07,finalizar CH1444435,Sin impacto en producción,CAT_0945bfc0,,Preaprobado,CAT_69c74fbd,,,,,CANCELLED,,CAT_69c74fbd,,IMPL,Rejected,U2DSZ396,ES,U2DS0567,2024-06-04 15:44:12,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'en', 'producción']",Sin impacto en producción,Ampliación de disco en caliente en plataforma Windows,finalizar CH1444435,HUMAN,True
26186,REJECTED,Gestión administrativa de filesystems o filesystems compartidos,CAT_3e937137,FS llenos,Ninguno,CAT_0945bfc0,,Preaprobado,CAT_1b8f98ac,,,,,CANCELLED,,CAT_1b8f98ac,,IMPL,Rejected,U2DSZ349,ES,U2DS0567,2024-11-25 18:18:35,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,***Detalles de la denegacion***,Null,['ninguno'],Ninguno,Gestión administrativa de filesystems o filesystems compartidos,FS llenos,HUMAN,True
148162,CLOSE,Versionado PCASHAE PCI [KBC / DEG] [PRO] C2,CAT_0a4cc716,Mantenimiento preventivo de la infraestructura,"Nulo, se garantiza el servicio por el centro contrario",CAT_0945bfc0,CAT_0194cd17,Normal,CAT_f27e4518,,,,,SUCCESSFUL,,CAT_f27e4518,2023-01-26 22:34:49,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-20 15:46:34,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'se', 'garantiza', 'el', 'servicio', 'por', 'el', 'centro', 'contrario']","Nulo, se garantiza el servicio por el centro contrario",VCashae PCI [KBC / DEG] [PRO] C2,Mantenimiento preventivo de la infraestructura,HUMAN,True
33389,REJECTED,Canvi preaprobat HW: Punxat de cablejat setmanal,CAT_f0d56fc1,Canvi preaprobat HW: Punxat de cablejat setmanal,"Nulo, la intervención se realiza fuera de horario de oficina",CAT_0945bfc0,,Preaprobado,CAT_30b4a122,,,,,CANCELLED,,CAT_780efcf5,,IMPL,Rejected,U2DSZ088,ES,U2DS0567,2022-10-25 11:03:40,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC RICISS,período crítico excepcional,Null,"['nulo', 'la', 'intervención', 'se', 'realiza', 'fuera', 'de', 'horario', 'de', 'oficina']","Nulo, la intervención se realiza fuera de horario de oficina",Canvi preaprobat HW: Punxat de cablejat setmanal,Canvi preaprobat HW: Punxat de cablejat setmanal,HUMAN,True
154094,CLOSE,Migración servidor de A9K a FS9200,CAT_3e937137,Migración de hosts de las cabinas A9K a FS9200,"Sin impacto, servidores de preproducción",CAT_0945bfc0,CAT_f3b789dc,Normal,CAT_6316392a,,,,,SUCCESSFUL,,CAT_6316392a,2023-04-12 21:28:23,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-17 12:30:44,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Ver detalles.,Other,"['sin', 'impacto', 'servidores', 'de', 'preproducción']","Sin impacto, servidores de preproducción",Migración servidor de A9K a FS9200,Migración de hosts de las cabinas A9K a FS9200,HUMAN,True
131255,REJECTED,Gestión de identidades en Directorio Activo,CAT_8a4c40b3,PIBDA - GID - Gestión de identidades PIB,No afecta ni al servidor ni al servicio,CAT_e2ff05f4,,Preaprobado,CAT_bb60f24c,,,,,CANCELLED,,CAT_bb60f24c,,IMPL,Rejected,U2DSZ377,ES,U2DS0567,2024-10-02 12:05:12,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Other,"['no', 'afecta', 'ni', 'al', 'servidor', 'ni', 'al', 'servicio']",No afecta ni al servidor ni al servicio,Gestión de identidades en Directorio Activo,PIBDA - GID - Gestión de identidades PIB,HUMAN,True
4691,REJECTED,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_5d5060bb,[LNX][EGGLO] Revisar FS /logs en EGGLOASP15/25/27/43,No afecta al servicio ni requiere reinicio.,CAT_0945bfc0,,Preaprobado,CAT_90119d35,,,,,CANCELLED,,CAT_90119d35,,IMPL,Rejected,U2DSZ088,ES,U2DS0567,2023-11-17 09:21:01,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo critico excepcional. Replanificar a periodo habil,Other,"['no', 'afecta', 'al', 'servicio', 'ni', 'requiere', 'reinicio']",No afecta al servicio ni requiere reinicio.,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[LNX][EGGLO] Revisar FS /logs en EGGLOASP15/25/27/43,HUMAN,True
156113,CLOSE,"Distribuir ""Distribución Mensual VersionPlataforma v2209"" - Wi10 XBC\DEG - Escalón 4 (4000 MA) Publicado al CS + Nocturno",CAT_28560511,Responsable ITNow: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.",CAT_0945bfc0,CAT_37bd04d2,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-02-23 23:07:43,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-30 10:22:43,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'cierra', 'procesos', 'y', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.","Distribuir ""Distribución Mensual VersionPlataforma v2209"" - Wi10 XBC\DEG - Escalón 4 (4000 MA) Publicado al CS + Nocturno",Responsable ITNow: Oficina Técnica Workplace,HUMAN,True
77305,CLOSE,PRAAAD IAQÁMUN DPXLYASP01 previa a la JABA,CAT_b49eb69b,Se dará la máquina de baja tras unos días parada,Sin impacto. Ya no da servicio. Parada previa a la baja.,CAT_0945bfc0,CAT_aefc6b50,Normal,CAT_a3dec68c,,,,,SUCCESSFUL,,CAT_a3dec68c,2023-01-09 20:01:47,IMPL,Approved,U2DS3874,ES,U2DS0567,2022-12-15 13:37:04,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Low,"['sin', 'impacto', 'ya', 'no', 'da', 'servicio', 'parada', 'previa', 'a', 'la', 'baja']",Sin impacto. Ya no da servicio. Parada previa a la baja.,PRAAAD IAQÁMUN DPXLYASP01 previa a la JABA,Se dará la máquina de baja tras unos días parada,HUMAN,True
151653,CLOSE,[ECNDA][XBC] Upgrade PBX11 y PBX17,CAT_f10fe683,Actualización RSL 7.1 a 7.2,Nulo ya que se hace fuera de horario.,CAT_0945bfc0,CAT_3d0b5593,Normal,CAT_625d5778,,,,,SUCCESSFUL,,CAT_625d5778,2023-01-21 19:35:19,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-19 12:30:13,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['nulo', 'ya', 'que', 'se', 'hace', 'fuera', 'de', 'horario']",Nulo ya que se hace fuera de horario.,[ECNDA][XBC] Upgrade PBX11 y PBX17,Actualización RSL 7.1 a 7.2,HUMAN,True
90496,REJECTED,[LNCPA] [LAUTEV] [UCVAX]  Retorno planificado a Cerdanyola2,CAT_b49eb69b,Prueba de contingencia LNCPA,Sin servicio durante la maniobra,CAT_0945bfc0,,Normal,CAT_b8e24f8e,,,,,CANCELLED,,CAT_09c415f5,,REJECTED,Rejected,U2DS4457,ES,U2DS0567,2023-06-01 16:03:57,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,***Detalles de la denegacion***,Other,"['sin', 'servicio', 'durante', 'la', 'maniobra']",Sin servicio durante la maniobra,[LNCPA] [LAUTEV] [UCVAX]  Retorno planificado a Cerdanyola2,Prueba de contingencia LNCPA,HUMAN,True
113715,CLOSE,Prueba de Migración bbdd PTDIABSS,CAT_3e937137,JIRA-23928,"Sin impacto, tareas realizadas en caliente",CAT_e2ff05f4,CAT_191c846a,Normal,CAT_dcfecd5e,,,,,SUCCESSFUL,,CAT_1b8f98ac,2023-09-13 07:55:45,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-07-27 15:37:04,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Ver detalles.,Other,"['sin', 'impacto', 'tareas', 'realizadas', 'en', 'caliente']","Sin impacto, tareas realizadas en caliente",Prueba de Migración bbdd PTDIABSS,Jira-23928,HUMAN,True
149156,CLOSE,Distribución Software Update Enero W10 XBC/DEG - Escalón IPK 03 (1075 equipos) 694 MB,CAT_28560511,Parches de Seguridad de Microsoft del mes de Enero,No hay impacto porque se trata de una instalación de actualización de software que no tiene ningún tipo de afectación inmediata.,CAT_0945bfc0,CAT_beda6218,Normal,CAT_f079f2bf,,,,,SUCCESSFUL,,CAT_f079f2bf,2023-01-23 16:37:24,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-02 09:26:13,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'impacto', 'porque', 'se', 'trata', 'de', 'una', 'instalación', 'de', 'actualización', 'de', 'software', 'que', 'no', 'tiene', 'ningún', 'tipo', 'de', 'afectación', 'inmediata']",No hay impacto porque se trata de una instalación de actualización de software que no tiene ningún tipo de afectación inmediata.,Distribución Software Update Enero W10 XBC/DEG - Escalón IPK 03 (1075 equipos) 694 MB,Parches de Seguridad de Microsoft del mes de Enero,HUMAN,True
130890,REJECTED,Instalación/Desinstalación de software sin reinicio,CAT_d1e1a820,SR2455746: Asignada petición SD-2024035538 - Acompanhamento Bloomberg al grupo I-SOS-ES-TS-WINDOWS_B,NOUL. Validaciones,CAT_0945bfc0,,Preaprobado,CAT_4713f43f,,,,,CANCELLED,,CAT_616293be,,IMPL,Rejected,U2DSZ377,ES,U2DS0567,2024-06-06 09:19:49,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,Cancelado,Other,"['noul', 'validaciones']",NOUL. Validaciones,Instalación/Desinstalación de software sin reinicio,SR2455746: Asignada petición SD-2024035538 - Acompanhamento Bloomberg al grupo I-SOS-ES-TS-WINDOWS_B,HUMAN,True
44790,CLOSE,[BLOWE] [PRO][ARSENAL][C0OL1] - Migración de discos,CAT_b573984d,Migración de discos por el proyecto ARSENAL,Se da servicio por los demas LOCs,CAT_0945bfc0,CAT_3b1edc20,Normal,CAT_90e47025,,,,,SUCCESSFUL,,CAT_90e47025,2024-09-07 12:25:42,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-06-18 09:50:22,Infraestructura,CAT_c4ca4238,CDEIINOS EOIMTC OIBMASC,Periodo critico excepcional,Other,"['se', 'da', 'servicio', 'por', 'los', 'demas', 'locs']",Se da servicio por los demas LOCs,[BLOWE] [PRO][ARSENAL][C0OL1] - Migración de discos,Migración de discos por el proyecto ARSENAL,HUMAN,True
54439,REJECTED,Instalación/Desinstalación de software sin reinicio,CAT_a307cf07,[AMSPS] - Ajsutar los parámetros de Oracle según el informe de SAP AEW,Sin impacto en el servicio,CAT_e2ff05f4,,Preaprobado,CAT_b9e3ae7a,,,,,CANCELLED,,CAT_b9e3ae7a,,IMPL,Rejected,U2DSZ088,ES,U2DS0567,2023-11-27 09:31:43,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo critico excepcional. Replanificar a periodo habil,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Instalación/Desinstalación de software sin reinicio,[AMSPS] - Ajsutar los parámetros de Oracle según el informe de SAP AEW,HUMAN,True
156114,CLOSE,"Distribuir ""Distribución Mensual VersionPlataforma v2209"" - Wi10 XBC\DEG - Escalón 6 (4000 MA) Publicado al CS + Nocturno",CAT_28560511,Responsable ITNow: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.",CAT_0945bfc0,CAT_1f18b733,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-03-07 18:48:00,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-30 10:22:54,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'cierra', 'procesos', 'y', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.","Distribuir ""Distribución Mensual VersionPlataforma v2209"" - Wi10 XBC\DEG - Escalón 6 (4000 MA) Publicado al CS + Nocturno",Responsable ITNow: Oficina Técnica Workplace,HUMAN,True
60024,REJECTED,ARASP 2024M06_WIN] - Aplicacion Parcheado,CAT_8a4c40b3,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,,Normal,CAT_68dc2808,,,,,CANCELLED,,CAT_512265fe,,IMPL,Rejected,U2DS6687,EN,U2DS0567,2024-06-18 14:27:56,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,***Detalles de la denegacion***,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,ARASP 2024M06_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,HUMAN,True
30124,CLOSE,[JIRA-26636][IFWILNA][XBC] Renove Switchs DT Burgos 2,CAT_f10fe683,[JIRA-26636][IFWILNA][XBC] Renove Switchs DT Burgos 2,Sin impacto. Fuera del horario laboral,CAT_0945bfc0,CAT_40b8e9a8,Normal,CAT_ccf26869,,,,,SUCCESSFUL,,CAT_49aa5378,2022-11-25 03:02:17,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-10-19 19:09:21,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'impacto', 'fuera', 'del', 'horario', 'laboral']",Sin impacto. Fuera del horario laboral,[JIRA-26636][IFWILNA][XBC] Renove Switchs DT Burgos 2,[JIRA-26636][IFWILNA][XBC] Renove Switchs DT Burgos 2,HUMAN,True
37924,CLOSE,Baja en Directorio Activo de máquinas,CAT_3e937137,DAKBN - Baja en Directorio Activo de máquinas,No tiene impacto sobre el servicio de Directorio Activo,CAT_0945bfc0,CAT_a67c3763,Normal,CAT_9c16706e,,,,,SUCCESSFUL,,CAT_9c16706e,2022-11-17 17:35:57,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-11-07 12:22:08,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Período crítico excepcional,Other,"['no', 'tiene', 'impacto', 'sobre', 'el', 'servicio', 'de', 'directorio', 'activo']",No tiene impacto sobre el servicio de Directorio Activo,Baja en Directorio Activo de máquinas,DAKBN - Baja en Directorio Activo de máquinas,HUMAN,True
48578,CLOSE,[8TL100P] [ESERC][IOP][PGO] Modificacion PGO,CAT_28560511,Modificacion PGO,Sin afectación al usuario. El cambio se ejecuta en el reinicio nocturno,CAT_0945bfc0,CAT_7c5ed135,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_3d67a025,2023-04-25 20:32:50,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-04-13 18:41:55,Infraestructura,CAT_c4ca4238,OSDTA SRROCCINTOE,Se devuelve el CH porque,Other,"['sin', 'afectación', 'al', 'usuario', 'el', 'cambio', 'se', 'ejecuta', 'en', 'el', 'reinicio', 'nocturno']",Sin afectación al usuario. El cambio se ejecuta en el reinicio nocturno,[8TL100P] [ESERC][IOP][PGO] Modificacion PGO,Modificacion PGO,HUMAN,True
62924,REJECTED,[DM] - Migracion Panda a Cortex RXD Win [PIB] [DEG] [DEG] [C2],CAT_3e937137,Migracion Panda a Cortex RXD Win,Sin impacto en el servicio,CAT_e2ff05f4,,Normal,CAT_68dc2808,,,,,CANCELLED,,CAT_c6eff50e,,IMPL,Rejected,U2DS6646,ES,U2DS0567,2024-01-16 07:32:26,Infraestructura,CAT_cfcd2084,OSDTA NIOPSEOLMTC,Motivo rechazado,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[DM] - Migracion Panda a Cortex RXD Win [PIB] [DEG] [DEG] [C2],Migracion Panda a Cortex RXD Win,HUMAN,True
139631,REJECTED,Gestión administrativa de ficheros o directorios,CAT_f682d0bd,[ALL] [RH8] Corrección chronyd RH8 + Monit - F2 TAFIC TST1,"Nulo, añadir nuevo script",CAT_ed4c237b,,Preaprobado,CAT_b63a0c25,,,,,CANCELLED,,CAT_b63a0c25,,IMPL,Rejected,U2DSZ307,ES,U2DS0567,2024-11-19 10:31:11,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,Cambio fuera de hora  ejecucion,Null,"['nulo', 'añadir', 'nuevo', 'script']","Nulo, añadir nuevo script",Gestión administrativa de ficheros o directorios,[ALL] [RH8] Corrección chronyd RH8 + Monit - F2 TAFIC TST1,HUMAN,True
154904,REJECTED,Gestión administrativa de filesystems o filesystems compartidos,CAT_1f36f348,Limpeza de espaço em disco C: e D:,sem impacto,CAT_e2ff05f4,,Preaprobado,CAT_4713f43f,,,,,CANCELLED,,CAT_4713f43f,,IMPL,Rejected,U2DSZ067,ES,U2DS0567,2023-02-28 09:12:20,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,***Detalles de la denegacion***,Null,"['sem', 'impacto']",impactante,Sistemas de archivos gestió administrativo,Limpieza de espacio en disco C: E D:,HUMAN,True
111461,REJECTED,[ARASP 2024S1_SO] - Aplicacion Parcheado,CAT_3e937137,Normal,Sin impacto en el servicio,CAT_ef7faf37,,NOP,CAT_68dc2808,,,,,CANCELLED,,CAT_512265fe,,IMPL,Rejected,U2DS5748,EN,U2DS0567,2023-12-27 13:21:29,Infraestructura,CAT_cfcd2084,PCNIIOTE OICTENC,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024S1_SO] - Aplicacion Parcheado,Normal,HUMAN,True
127700,CLOSE,[IOP][INFRA][SSHUY] Configurar IP de CISSI Data Services IP en los data proteccion,CAT_3e937137,Vulnerabilidad de Nutanix,"Sin afectación a los usuarios, las acciones a realizar no tienen ningún impacto sobre el acceso o conexión de estos.",CAT_0945bfc0,CAT_2aa0fd8e,Normal,CAT_030105f8,,,,,SUCCESSFUL,,CAT_030105f8,2024-07-10 00:05:08,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-28 12:50:39,Infraestructura,CAT_c4ca4238,CDEIINOS EOIMTC OIBMASC,Periodo critico excepcional,Other,"['sin', 'afectación', 'a', 'los', 'usuarios', 'las', 'acciones', 'a', 'realizar', 'no', 'tienen', 'ningún', 'impacto', 'sobre', 'el', 'acceso', 'o', 'conexión', 'de', 'estos']","Sin afectación a los usuarios, las acciones a realizar no tienen ningún impacto sobre el acceso o conexión de estos.",[IOP][INFRA][SSHUY] Configurar IP de CISSI Data Services IP en los data proteccion,Vulnerabilidad de Nutanix,HUMAN,True
116891,REJECTED,Devolucion de discos,CAT_eb77da3a,Devolucion de discos en bkgeodbp04,Sin impacto (los discos ya no estan siendo usados),CAT_e2ff05f4,,Urgente,CAT_8f99f22d,,,Devolución discos a storage,Petición Cliente,CANCELLED,,CAT_8f99f22d,,IMPL,Rejected,U2DSZ366,ES,U2DS0567,2024-04-23 15:02:20,Infraestructura,CAT_cfcd2084,CDEIINOS POESBENASRL,***Detalles de la denegacion***,Other,"['sin', 'impacto', 'los', 'discos', 'ya', 'no', 'estan', 'siendo', 'usados']",Sin impacto (los discos ya no estan siendo usados),Devolucion de discos,Devolucion de discos en bkgeodbp04,HUMAN,True
110213,REJECTED,Gestión adminisitrativa de bases de datos QSL Server,CAT_eb77da3a,[443308D21S2-0][8R24362S5] PEtición de cliente,No tiene ningún impacto,CAT_e2ff05f4,,Preaprobado,CAT_070306c2,,,,,CANCELLED,,CAT_070306c2,,IMPL,Rejected,U2DSZ377,ES,U2DS0567,2024-07-09 14:46:52,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Other,"['no', 'tiene', 'ningún', 'impacto']",No tiene ningún impacto,Gestión adminisitrativa de bases de datos QSL Server,[443308D21S2-0][8R24362S5] PEtición de cliente,HUMAN,True
116644,CLOSE,[LNCPA][LAUTEV][OCVXC] Arranque planificado de Cerdanyola1,CAT_a307cf07,Regularizar la situación del servicio,Se realiza en ventana asignada por el cliente,CAT_e2ff05f4,CAT_4dcbabe6,Urgente,CAT_b8e24f8e,,,Regularizar la situación del servicio,Petición Cliente,SUCCESSFUL,,CAT_69c74fbd,2024-03-23 12:47:47,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-27 22:18:39,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,Las fechas coinciden con la prueba de contigencia global de canales,Other,"['se', 'realiza', 'en', 'ventana', 'asignada', 'por', 'el', 'cliente']",Se realiza en ventana asignada por el cliente,[LNCPA][LAUTEV][OCVXC] Arranque planificado de Cerdanyola1,Regularizar la situación del servicio,HUMAN,True
18435,CLOSE,"Distribuir la PPA ""Recubrir pendientes de Instalacion de Modulos Chrome 105""  - Wi10 DVC/DME - Escalon Masivo (Resto 12)",CAT_28560511,Responsable NOITW: OTW,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_6ce7c41a,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-02-16 22:10:49,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-27 14:53:10,Infraestructura,CAT_cfcd2084,OSDTA SRROCCINTOE,Se devuelve el CH porque,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Distribuir la PPA ""Recubrir pendientes de Instalacion de Modulos Chrome 105""  - Wi10 DVC/DME - Escalon Masivo (Resto 12)",Responsable NOITW: OTW,HUMAN,True
49906,REJECTED,Instalación de equipos en sala IT,CAT_f0d56fc1,CIIHTHA CD2 config OBJSTNS010	SM-24195,ninguno,CAT_0945bfc0,,Preaprobado,CAT_3db46174,,,,,CANCELLED,,CAT_3db46174,,IMPL,Rejected,U2DSZ088,ES,U2DS0567,2023-11-24 12:31:38,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo critico excepcional. Replanificar a periodo habil,Null,['ninguno'],ninguno,Instalación de equipos en sala IT,CIIHTHA CD2 config OBJSTNS010	SM-24195,HUMAN,True
86320,CLOSE,[LNCPA] [IDA] [NDN LTDIONNSSSRTEVAE  IERR] [eiycCPpoaoal dnn1rodra daleifa ],CAT_ea4b2297,LNCPA LAN NEEITRNT DERROVSSI DNS,Sin afectaciones planificadas. Se realizaran comunicaciones a los diferentes grupos para que tengan configurados los DNS de ambos centros.,CAT_0945bfc0,CAT_6c0d5468,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_fb10cc09,2024-09-20 03:24:40,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-20 12:32:57,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,Cliente solicita replanificación.,Other,"['sin', 'afectaciones', 'planificadas', 'se', 'realizaran', 'comunicaciones', 'a', 'los', 'diferentes', 'grupos', 'para', 'que', 'tengan', 'configurados', 'los', 'dns', 'de', 'ambos', 'centros']",Sin afectaciones planificadas. Se realizaran comunicaciones a los diferentes grupos para que tengan configurados los DNS de ambos centros.,[LNCPA] [IDA] [NDN LTDIONNSSSRTEVAE  IERR] [eiycCPpoaoal dnn1rodra daleifa ],LNCPA LAN NEEITRNT DERROVSSI DNS,HUMAN,True
116595,CLOSE,Tarea semanal de aplicación de cambios de configuración Systrack,CAT_28560511,Requerimientos del cliente e internos,Sin impacto en cliente,CAT_0945bfc0,CAT_edb71579,Normal,CAT_6e906315,,,,,ISSUES,CAT_25c5350f,CAT_4dd98b93,2024-09-26 22:22:45,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-26 12:14:22,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo crítico excepcional,Other,"['sin', 'impacto', 'en', 'cliente']",Sin impacto en cliente,Tarea semanal de aplicación de cambios de configuración Systrack,Requerimientos del cliente e internos,HUMAN,True
165128,CLOSE,PIB - Actualizar Cortex RXD versión 8.1 Servidores Windows PRO - SERVER_PRO_ESC_00 + SERVER_PRO_ESC_01 - 26 maquinas,CAT_28560511,Actualización de Cortex RXD versión 8.1 para mejorar la seguridad en las maquinas.,"No, probado en 2 maquinas",CAT_0945bfc0,CAT_7539f96c,Normal,CAT_f079f2bf,,,,,SUCCESSFUL,,CAT_f079f2bf,2023-12-04 17:10:46,IMPL,Approved,U2DS1842,ES,U2DS0567,2023-10-24 17:11:47,Infraestructura,CAT_cfcd2084,CDEIINOS EOIMTC OIBMASC,Periodo Critico Excepcional IPB,Other,"['no', 'probado', 'en', '2', 'maquinas']","No, probado en 2 maquinas",PIB - Actualizar Cortex RXD versión 8.1 Servidores Windows PRO - SERVER_PRO_ESC_00 + SERVER_PRO_ESC_01 - 26 maquinas,Actualización de Cortex RXD versión 8.1 para mejorar la seguridad en las maquinas.,HUMAN,True
115751,REJECTED,Intervención infraestructura PIB por solicitud aplicativa,CAT_d1e1a820,SD-2024027557 -  Setup de um POC na área de robotização,Sem impacto,CAT_3aac7623,,Preaprobado,CAT_4713f43f,,,,,CANCELLED,,CAT_4713f43f,,IMPL,Rejected,U2DSZ377,ES,U2DS0567,2024-04-24 12:47:47,Infraestructura,CAT_cfcd2084,FCHAE NFICPCLNIAAOI IONCTCARRE,***Detalles de la denegacion***,Null,"['sem', 'impacto']",Sem impacto,Intervención infraestructura PIB por solicitud aplicativa,SD -2024027557 - Configuración de un POC en el área de robotización,HUMAN,True
